,index,Unnamed: 0,example,y,p,is_correct,right_sum,wrong_sum,overall_accuracy,active_model,ground_truth_concept,drift_occured,change_detected,model_evolution,active_state_active_similarity,active_state_buffered_similarity,all_state_buffered_similarity,all_state_active_similarity,feature_weights,concept_probs,cpu_time,ram_use,fingerprint_ram
166,166,166.0,166,1.0,1.0,False,95,72,0.5688622754491018,0,0.0,False,False,0,-1.0,-1.0,-1,0.5809924331093694,-1,0:0,0.3125,0.91796875,0.0
167,167,167.0,167,1.0,1.0,True,96,72,0.5714285714285714,0,0.0,False,False,0,-1.0,-1.0,-1,-1,-1,0:0,0.3125,0.91796875,0.0
168,168,168.0,168,0.0,0.0,False,96,73,0.5680473372781065,0,0.0,False,False,0,-1.0,-1.0,-1,-1,-1,0:0,0.3125,0.91796875,0.0
169,169,169.0,169,1.0,1.0,True,97,73,0.5705882352941176,0,0.0,False,False,0,-1.0,-1.0,-1,0.5703669113045426,-1,0:0,0.3125,0.91796875,0.0
170,170,170.0,170,1.0,1.0,True,98,73,0.5730994152046783,0,0.0,False,False,0,-1.0,-1.0,-1,-1,-1,0:0,0.3125,0.91796875,0.0
171,171,171.0,171,1.0,1.0,True,99,73,0.5755813953488372,0,0.0,False,False,0,-1.0,-1.0,-1,-1,-1,0:0,0.3125,0.91796875,0.0
172,172,172.0,172,0.0,0.0,False,99,74,0.5722543352601156,0,0.0,False,False,0,-1.0,-1.0,-1,0.5774934908550415,-1,0:0,0.328125,0.91796875,0.0
173,173,173.0,173,0.0,0.0,True,100,74,0.5747126436781609,0,0.0,False,False,0,-1.0,-1.0,-1,-1,-1,0:0,0.328125,0.91796875,0.0
174,174,174.0,174,1.0,1.0,False,100,75,0.5714285714285714,0,0.0,False,False,0,-1.0,-1.0,-1,-1,-1,0:0,0.328125,0.91796875,0.0
175,175,175.0,175,1.0,1.0,False,100,76,0.5681818181818182,0,0.0,False,False,0,-1.0,-1.0,-1,0.5325930622781269,-1,0:0,0.328125,0.93359375,0.0
176,176,176.0,176,0.0,0.0,False,100,77,0.5649717514124294,0,0.0,False,False,0,-1.0,-1.0,-1,-1,-1,0:0,0.328125,0.93359375,0.0
177,177,177.0,177,1.0,1.0,True,101,77,0.5674157303370787,0,0.0,False,False,0,-1.0,-1.0,-1,-1,-1,0:0,0.328125,0.93359375,0.0
178,178,178.0,178,1.0,1.0,False,101,78,0.5642458100558659,0,0.0,False,False,0,-1.0,-1.0,-1,0.5535986804159019,-1,0:0,0.34375,0.9375,0.0
179,179,179.0,179,1.0,1.0,True,102,78,0.5666666666666667,0,0.0,False,False,0,-1.0,-1.0,-1,-1,-1,0:0,0.34375,0.9375,0.0
180,180,180.0,180,1.0,1.0,True,103,78,0.569060773480663,0,0.0,False,False,0,-1.0,-1.0,-1,-1,-1,0:0,0.34375,0.9375,0.0
181,181,181.0,181,1.0,1.0,True,104,78,0.5714285714285714,0,0.0,False,False,0,-1.0,-1.0,-1,0.5382907792743774,-1,0:0,0.34375,0.94140625,0.0
182,182,182.0,182,1.0,1.0,True,105,78,0.5737704918032787,0,0.0,False,False,0,-1.0,-1.0,-1,-1,-1,0:0,0.34375,0.94140625,0.0
183,183,183.0,183,0.0,0.0,True,106,78,0.5760869565217391,0,0.0,False,False,0,-1.0,-1.0,-1,-1,-1,0:0,0.34375,0.94140625,0.0
184,184,184.0,184,0.0,0.0,True,107,78,0.5783783783783784,0,0.0,False,False,0,-1.0,-1.0,-1,0.513922106540462,-1,0:0,0.359375,0.9453125,0.0
185,185,185.0,185,0.0,0.0,False,107,79,0.5752688172043011,0,0.0,False,False,0,-1.0,-1.0,-1,-1,-1,0:0,0.359375,0.9453125,0.0
186,186,186.0,186,1.0,1.0,False,107,80,0.5721925133689839,0,0.0,False,False,0,-1.0,-1.0,-1,-1,-1,0:0,0.359375,0.9453125,0.0
187,187,187.0,187,0.0,0.0,False,107,81,0.5691489361702128,0,0.0,False,False,0,-1.0,-1.0,-1,0.5442796502504199,-1,0:0,0.359375,0.95703125,0.0
188,188,188.0,188,1.0,1.0,True,108,81,0.5714285714285714,0,0.0,False,False,0,-1.0,-1.0,-1,-1,-1,0:0,0.359375,0.95703125,0.0
189,189,189.0,189,0.0,0.0,False,108,82,0.5684210526315789,0,0.0,False,False,0,-1.0,-1.0,-1,-1,-1,0:0,0.359375,0.95703125,0.0
190,190,190.0,190,1.0,1.0,True,109,82,0.5706806282722513,0,0.0,False,False,0,-1.0,-1.0,-1,0.5289096386398024,-1,0:0,0.375,0.95703125,0.0
191,191,191.0,191,1.0,1.0,True,110,82,0.5729166666666666,0,0.0,False,False,0,-1.0,-1.0,-1,-1,-1,0:0,0.375,0.95703125,0.0
192,192,192.0,192,0.0,0.0,False,110,83,0.5699481865284974,0,0.0,False,False,0,-1.0,-1.0,-1,-1,-1,0:0,0.375,0.95703125,0.0
193,193,193.0,193,0.0,0.0,True,111,83,0.5721649484536082,0,0.0,False,False,0,-1.0,-1.0,-1,0.5431673835022479,-1,0:0,0.375,0.95703125,0.0
194,194,194.0,194,1.0,1.0,True,112,83,0.5743589743589743,0,0.0,False,False,0,-1.0,-1.0,-1,-1,-1,0:0,0.375,0.95703125,0.0
195,195,195.0,195,1.0,1.0,True,113,83,0.5765306122448979,0,0.0,False,False,0,-1.0,-1.0,-1,-1,-1,0:0,0.375,0.95703125,0.0
196,196,196.0,196,1.0,1.0,True,114,83,0.5786802030456852,0,0.0,False,False,0,-1.0,-1.0,-1,0.5396499201667235,-1,0:0,0.390625,0.95703125,0.0
197,197,197.0,197,0.0,0.0,False,114,84,0.5757575757575758,0,0.0,False,False,0,-1.0,-1.0,-1,-1,-1,0:0,0.390625,1.04296875,0.0
198,198,198.0,198,1.0,1.0,True,115,84,0.5778894472361809,0,0.0,False,False,0,-1.0,-1.0,-1,-1,-1,0:0,0.390625,1.04296875,0.0
199,199,199.0,199,1.0,1.0,True,116,84,0.58,0,0.0,False,False,0,-1.0,-1.0,-1,0.4116348645166633,-1,0:0,0.40625,1.04296875,0.0
200,200,200.0,200,1.0,1.0,True,117,84,0.582089552238806,0,0.0,False,False,0,-1.0,-1.0,-1,-1,-1,0:0,0.40625,1.04296875,0.0
201,201,201.0,201,1.0,1.0,True,118,84,0.5841584158415841,0,0.0,False,False,0,-1.0,-1.0,-1,-1,-1,0:0,0.40625,1.04296875,0.0
202,202,202.0,202,0.0,0.0,False,118,85,0.5812807881773399,0,0.0,False,False,0,-1.0,-1.0,-1,0.4349616898393097,-1,0:0,0.40625,1.04296875,0.0
203,203,203.0,203,0.0,0.0,False,118,86,0.5784313725490197,0,0.0,False,False,0,-1.0,-1.0,-1,-1,-1,0:0,0.40625,1.04296875,0.0
204,204,204.0,204,1.0,1.0,False,118,87,0.5756097560975609,0,0.0,False,False,0,-1.0,-1.0,-1,-1,-1,0:0,0.40625,1.04296875,0.0
205,205,205.0,205,0.0,0.0,False,118,88,0.5728155339805825,0,0.0,False,False,0,-1.0,-1.0,-1,0.42412570635073776,-1,0:0,0.421875,1.04296875,0.0
206,206,206.0,206,0.0,0.0,False,118,89,0.5700483091787439,0,0.0,False,False,0,-1.0,-1.0,-1,-1,-1,0:0,0.421875,1.04296875,0.0
207,207,207.0,207,0.0,0.0,False,118,90,0.5673076923076923,0,0.0,False,False,0,-1.0,-1.0,-1,-1,-1,0:0,0.421875,1.04296875,0.0
208,208,208.0,208,1.0,1.0,True,119,90,0.5693779904306221,0,0.0,False,False,0,-1.0,-1.0,-1,0.4448548928895607,-1,0:0,0.421875,1.04296875,0.0
209,209,209.0,209,1.0,1.0,True,120,90,0.5714285714285714,0,0.0,False,False,0,-1.0,-1.0,-1,-1,-1,0:0,0.421875,1.04296875,0.0
210,210,210.0,210,1.0,1.0,True,121,90,0.5734597156398105,0,0.0,False,False,0,-1.0,-1.0,-1,-1,-1,0:0,0.421875,1.04296875,0.0
211,211,211.0,211,0.0,0.0,False,121,91,0.5707547169811321,0,0.0,False,False,0,-1.0,-1.0,-1,0.5012911329165497,-1,0:0,0.4375,1.04296875,0.0
212,212,212.0,212,1.0,1.0,True,122,91,0.5727699530516432,0,0.0,False,False,0,-1.0,-1.0,-1,-1,-1,0:0,0.4375,1.04296875,0.0
213,213,213.0,213,1.0,1.0,False,122,92,0.5700934579439252,0,0.0,False,False,0,-1.0,-1.0,-1,-1,-1,0:0,0.4375,1.04296875,0.0
214,214,214.0,214,1.0,1.0,True,123,92,0.5720930232558139,0,0.0,False,False,0,-1.0,-1.0,-1,0.5260908656643688,-1,0:0,0.4375,1.04296875,0.0
215,215,215.0,215,1.0,1.0,True,124,92,0.5740740740740741,0,0.0,False,False,0,-1.0,-1.0,-1,-1,-1,0:0,0.4375,1.04296875,0.0
216,216,216.0,216,1.0,1.0,True,125,92,0.5760368663594471,0,0.0,False,False,0,-1.0,-1.0,-1,-1,-1,0:0,0.4375,1.04296875,0.0
217,217,217.0,217,1.0,1.0,False,125,93,0.5733944954128439,0,0.0,False,False,0,-1.0,-1.0,-1,0.5742572856517552,-1,0:0,0.453125,1.04296875,0.0
218,218,218.0,218,0.0,0.0,True,126,93,0.5753424657534246,0,0.0,False,False,0,-1.0,-1.0,-1,-1,-1,0:0,0.453125,1.04296875,0.0
219,219,219.0,219,1.0,1.0,True,127,93,0.5772727272727273,0,0.0,False,False,0,-1.0,-1.0,-1,-1,-1,0:0,0.453125,1.04296875,0.0
220,220,220.0,220,1.0,1.0,False,127,94,0.5746606334841629,0,0.0,False,False,0,-1.0,-1.0,-1,0.586392196709795,-1,0:0,0.453125,1.04296875,0.0
221,221,221.0,221,0.0,0.0,True,128,94,0.5765765765765766,0,0.0,False,False,0,-1.0,-1.0,-1,-1,-1,0:0,0.453125,1.04296875,0.0
222,222,222.0,222,1.0,1.0,True,129,94,0.5784753363228701,0,0.0,False,False,0,-1.0,-1.0,-1,-1,-1,0:0,0.453125,1.04296875,0.0
223,223,223.0,223,1.0,1.0,True,130,94,0.5803571428571429,0,0.0,False,False,0,-1.0,-1.0,-1,0.6282144685374762,-1,0:0,0.46875,1.04296875,0.0
224,224,224.0,224,1.0,1.0,True,131,94,0.5822222222222222,0,0.0,False,False,0,-1.0,-1.0,-1,-1,-1,0:0,0.46875,1.04296875,0.0
225,225,225.0,225,0.0,0.0,True,132,94,0.584070796460177,0,0.0,False,False,0,-1.0,-1.0,-1,-1,-1,0:0,0.46875,1.04296875,0.0
226,226,226.0,226,0.0,0.0,False,132,95,0.5814977973568282,0,0.0,False,False,0,-1.0,-1.0,-1,0.5860547040413684,-1,0:0,0.46875,1.04296875,0.0
227,227,227.0,227,1.0,1.0,True,133,95,0.5833333333333334,0,0.0,False,False,0,-1.0,-1.0,-1,-1,-1,0:0,0.46875,1.04296875,0.0
228,228,228.0,228,0.0,0.0,False,133,96,0.5807860262008734,0,0.0,False,False,0,-1.0,-1.0,-1,-1,-1,0:0,0.46875,1.04296875,0.0
229,229,229.0,229,1.0,1.0,True,134,96,0.5826086956521739,0,0.0,False,False,0,-1.0,-1.0,-1,0.6665627451423954,-1,0:0,0.484375,1.04296875,0.0
230,230,230.0,230,1.0,1.0,True,135,96,0.5844155844155844,0,0.0,False,False,0,-1.0,-1.0,-1,-1,-1,0:0,0.484375,1.04296875,0.0
231,231,231.0,231,1.0,1.0,True,136,96,0.5862068965517241,0,0.0,False,False,0,-1.0,-1.0,-1,-1,-1,0:0,0.484375,1.04296875,0.0
232,232,232.0,232,0.0,0.0,False,136,97,0.5836909871244635,0,0.0,False,False,0,-1.0,-1.0,-1,0.6006937253284237,-1,0:0,0.484375,1.04296875,0.0
233,233,233.0,233,1.0,1.0,True,137,97,0.5854700854700855,0,0.0,False,False,0,-1.0,-1.0,-1,-1,-1,0:0,0.484375,1.04296875,0.0
234,234,234.0,234,1.0,1.0,True,138,97,0.5872340425531914,0,0.0,False,False,0,-1.0,-1.0,-1,-1,-1,0:0,0.484375,1.04296875,0.0
235,235,235.0,235,1.0,1.0,True,139,97,0.5889830508474576,0,0.0,False,False,0,-1.0,-1.0,-1,0.5883207185492808,-1,0:0,0.5,1.04296875,0.0
236,236,236.0,236,0.0,0.0,False,139,98,0.5864978902953587,0,0.0,False,False,0,-1.0,-1.0,-1,-1,-1,0:0,0.5,1.04296875,0.0
237,237,237.0,237,1.0,1.0,True,140,98,0.5882352941176471,0,0.0,False,False,0,-1.0,-1.0,-1,-1,-1,0:0,0.5,1.04296875,0.0
238,238,238.0,238,1.0,1.0,True,141,98,0.5899581589958159,0,0.0,False,False,0,-1.0,-1.0,-1,0.5986269134845821,-1,0:0,0.5,1.04296875,0.0
239,239,239.0,239,1.0,1.0,True,142,98,0.5916666666666667,0,0.0,False,False,0,-1.0,-1.0,-1,-1,-1,0:0,0.5,1.04296875,0.0
240,240,240.0,240,1.0,1.0,True,143,98,0.5933609958506224,0,0.0,False,False,0,-1.0,-1.0,-1,-1,-1,0:0,0.5,1.04296875,0.0
241,241,241.0,241,0.0,0.0,False,143,99,0.5909090909090909,0,0.0,False,False,0,-1.0,-1.0,-1,0.6025410673334075,-1,0:0,0.515625,1.04296875,0.0
242,242,242.0,242,1.0,1.0,True,144,99,0.5925925925925926,0,0.0,False,False,0,-1.0,-1.0,-1,-1,-1,0:0,0.515625,1.04296875,0.0
243,243,243.0,243,0.0,0.0,True,145,99,0.5942622950819673,0,0.0,False,False,0,-1.0,-1.0,-1,-1,-1,0:0,0.515625,1.04296875,0.0
244,244,244.0,244,1.0,1.0,True,146,99,0.5959183673469388,0,0.0,False,False,0,-1.0,-1.0,-1,0.6154370666063977,-1,0:0,0.515625,1.04296875,0.0
245,245,245.0,245,1.0,1.0,True,147,99,0.5975609756097561,0,0.0,False,False,0,-1.0,-1.0,-1,-1,-1,0:0,0.515625,1.04296875,0.0
246,246,246.0,246,0.0,0.0,True,148,99,0.5991902834008097,0,0.0,False,False,0,-1.0,-1.0,-1,-1,-1,0:0,0.515625,1.04296875,0.0
247,247,247.0,247,0.0,0.0,False,148,100,0.5967741935483871,0,0.0,False,False,0,-1.0,-1.0,-1,0.6126471951907495,-1,0:0,0.53125,1.10546875,0.0
248,248,248.0,248,0.0,0.0,True,149,100,0.5983935742971888,0,0.0,False,False,0,-1.0,-1.0,-1,-1,-1,0:0,0.53125,1.10546875,0.0
249,249,249.0,249,1.0,1.0,False,149,101,0.596,0,0.0,False,False,0,-1.0,-1.0,-1,-1,-1,0:0,0.53125,1.10546875,0.0
250,250,250.0,250,1.0,1.0,True,150,101,0.5976095617529881,0,0.0,False,False,0,-1.0,-1.0,-1,0.6293248195055636,-1,0:0,0.53125,1.10546875,0.0
251,251,251.0,251,1.0,1.0,True,151,101,0.5992063492063492,0,0.0,False,False,0,-1.0,-1.0,-1,-1,-1,0:0,0.53125,1.10546875,0.0
252,252,252.0,252,1.0,1.0,True,152,101,0.6007905138339921,0,0.0,False,False,0,-1.0,-1.0,-1,-1,-1,0:0,0.53125,1.10546875,0.0
253,253,253.0,253,1.0,1.0,True,153,101,0.6023622047244095,0,0.0,False,False,0,-1.0,-1.0,-1,0.6777015905787644,-1,0:0,0.546875,1.10546875,0.0
254,254,254.0,254,1.0,1.0,True,154,101,0.6039215686274509,0,0.0,False,False,0,-1.0,-1.0,-1,-1,-1,0:0,0.546875,1.10546875,0.0
255,255,255.0,255,1.0,1.0,False,154,102,0.6015625,0,0.0,False,False,0,-1.0,-1.0,-1,-1,-1,0:0,0.546875,1.10546875,0.0
256,256,256.0,256,1.0,1.0,True,155,102,0.603112840466926,0,0.0,False,False,0,-1.0,-1.0,-1,0.6574960915609827,-1,0:0,0.546875,1.10546875,0.0
257,257,257.0,257,0.0,0.0,False,155,103,0.6007751937984496,0,0.0,False,False,0,-1.0,-1.0,-1,-1,-1,0:0,0.546875,1.10546875,0.0
258,258,258.0,258,1.0,1.0,True,156,103,0.6023166023166023,0,0.0,False,False,0,-1.0,-1.0,-1,-1,-1,0:0,0.546875,1.10546875,0.0
259,259,259.0,259,0.0,0.0,False,156,104,0.6,0,0.0,False,False,0,-1.0,-1.0,-1,0.6123627059174357,-1,0:0,0.5625,1.10546875,0.0
260,260,260.0,260,0.0,0.0,False,156,105,0.5977011494252874,0,0.0,False,False,0,-1.0,-1.0,-1,-1,-1,0:0,0.5625,1.10546875,0.0
261,261,261.0,261,1.0,1.0,True,157,105,0.5992366412213741,0,0.0,False,False,0,-1.0,-1.0,-1,-1,-1,0:0,0.5625,1.10546875,0.0
262,262,262.0,262,0.0,0.0,False,157,106,0.596958174904943,0,0.0,False,False,0,-1.0,-1.0,-1,0.6190635729016035,-1,0:0,0.5625,1.10546875,0.0
263,263,263.0,263,0.0,0.0,False,157,107,0.5946969696969697,0,0.0,False,False,0,-1.0,-1.0,-1,-1,-1,0:0,0.5625,1.10546875,0.0
264,264,264.0,264,1.0,1.0,True,158,107,0.5962264150943396,0,0.0,False,False,0,-1.0,-1.0,0.16383284295926004,-1,-1,0:0,0.5625,1.10546875,0.0
265,265,265.0,265,1.0,1.0,True,159,107,0.5977443609022557,0,0.0,False,False,0,-1.0,-1.0,-1,0.6030369783997278,-1,0:0,0.578125,1.10546875,0.0
266,266,266.0,266,0.0,0.0,False,159,108,0.5955056179775281,0,0.0,False,False,0,-1.0,-1.0,-1,-1,-1,0:0,0.578125,1.10546875,0.0
267,267,267.0,267,1.0,1.0,False,159,109,0.5932835820895522,0,0.0,False,False,0,-1.0,-1.0,-1,-1,-1,0:0,0.578125,1.10546875,0.0
268,268,268.0,268,1.0,1.0,True,160,109,0.5947955390334573,0,0.0,False,False,0,-1.0,-1.0,-1,0.5744472253263592,-1,0:0,0.578125,1.10546875,0.0
269,269,269.0,269,1.0,1.0,True,161,109,0.5962962962962963,0,0.0,False,False,0,-1.0,-1.0,-1,-1,-1,0:0,0.59375,1.10546875,0.0
270,270,270.0,270,1.0,1.0,True,162,109,0.5977859778597786,0,0.0,False,False,0,-1.0,-1.0,-1,-1,-1,0:0,0.59375,1.10546875,0.0
271,271,271.0,271,0.0,0.0,False,162,110,0.5955882352941176,0,0.0,False,False,0,-1.0,-1.0,-1,0.5609238702953692,-1,0:0,0.59375,1.10546875,0.0
272,272,272.0,272,1.0,1.0,True,163,110,0.5970695970695971,0,0.0,False,False,0,-1.0,-1.0,-1,-1,-1,0:0,0.59375,1.10546875,0.0
273,273,273.0,273,0.0,0.0,False,163,111,0.5948905109489051,0,0.0,False,False,0,-1.0,-1.0,-1,-1,-1,0:0,0.59375,1.10546875,0.0
274,274,274.0,274,1.0,1.0,True,164,111,0.5963636363636363,0,0.0,False,False,0,-1.0,-1.0,-1,0.5002984974900824,-1,0:0,0.609375,1.10546875,0.0
275,275,275.0,275,1.0,1.0,True,165,111,0.5978260869565217,0,0.0,False,False,0,-1.0,-1.0,-1,-1,-1,0:0,0.609375,1.10546875,0.0
276,276,276.0,276,0.0,0.0,False,165,112,0.5956678700361011,0,0.0,False,False,0,-1.0,-1.0,-1,-1,-1,0:0,0.609375,1.10546875,0.0
277,277,277.0,277,1.0,1.0,True,166,112,0.5971223021582733,0,0.0,False,False,0,-1.0,-1.0,-1,0.4963231944537856,-1,0:0,0.609375,1.10546875,0.0
278,278,278.0,278,0.0,0.0,True,167,112,0.5985663082437276,0,0.0,False,False,0,-1.0,-1.0,-1,-1,-1,0:0,0.609375,1.10546875,0.0
279,279,279.0,279,0.0,0.0,True,168,112,0.6,0,0.0,False,False,0,-1.0,-1.0,-1,-1,-1,0:0,0.609375,1.10546875,0.0
280,280,280.0,280,1.0,1.0,True,169,112,0.6014234875444839,0,0.0,False,False,0,-1.0,-1.0,-1,0.5794016333249309,-1,0:0,0.625,1.10546875,0.0
281,281,281.0,281,1.0,1.0,False,169,113,0.599290780141844,0,0.0,False,False,0,-1.0,-1.0,-1,-1,-1,0:0,0.625,1.10546875,0.0
282,282,282.0,282,1.0,1.0,True,170,113,0.6007067137809188,0,0.0,False,False,0,-1.0,-1.0,-1,-1,-1,0:0,0.625,1.10546875,0.0
283,283,283.0,283,1.0,1.0,True,171,113,0.602112676056338,0,0.0,False,False,0,-1.0,-1.0,-1,0.6353297928437782,-1,0:0,0.625,1.171875,0.0
284,284,284.0,284,1.0,1.0,False,171,114,0.6,0,0.0,False,False,0,-1.0,-1.0,-1,-1,-1,0:0,0.625,1.171875,0.0
285,285,285.0,285,0.0,0.0,False,171,115,0.5979020979020979,0,0.0,False,False,0,-1.0,-1.0,-1,-1,-1,0:0,0.625,1.171875,0.0
286,286,286.0,286,0.0,0.0,False,171,116,0.5958188153310104,0,0.0,False,False,0,-1.0,-1.0,-1,0.5598955677443971,-1,0:0,0.640625,1.171875,0.0
287,287,287.0,287,1.0,1.0,False,171,117,0.59375,0,0.0,False,False,0,-1.0,-1.0,-1,-1,-1,0:0,0.640625,1.171875,0.0
288,288,288.0,288,1.0,1.0,True,172,117,0.5951557093425606,0,0.0,False,False,0,-1.0,-1.0,-1,-1,-1,0:0,0.640625,1.171875,0.0
289,289,289.0,289,1.0,1.0,True,173,117,0.596551724137931,0,0.0,False,False,0,-1.0,-1.0,-1,0.5611769677548692,-1,0:0,0.640625,1.171875,0.0
290,290,290.0,290,1.0,1.0,False,173,118,0.5945017182130584,0,0.0,False,False,0,-1.0,-1.0,-1,-1,-1,0:0,0.640625,1.171875,0.0
291,291,291.0,291,1.0,1.0,True,174,118,0.5958904109589042,0,0.0,False,False,0,-1.0,-1.0,-1,-1,-1,0:0,0.640625,1.171875,0.0
292,292,292.0,292,0.0,0.0,False,174,119,0.5938566552901023,0,0.0,False,False,0,-1.0,-1.0,-1,0.5195451413297849,-1,0:0,0.65625,1.171875,0.0
293,293,293.0,293,0.0,0.0,False,174,120,0.5918367346938775,0,0.0,False,False,0,-1.0,-1.0,-1,-1,-1,0:0,0.65625,1.171875,0.0
294,294,294.0,294,1.0,1.0,True,175,120,0.5932203389830508,0,0.0,False,False,0,-1.0,-1.0,-1,-1,-1,0:0,0.65625,1.171875,0.0
295,295,295.0,295,1.0,1.0,True,176,120,0.5945945945945946,0,0.0,False,False,0,-1.0,-1.0,-1,0.5130673374219503,-1,0:0,0.65625,1.171875,0.0
296,296,296.0,296,1.0,1.0,True,177,120,0.5959595959595959,0,0.0,False,False,0,-1.0,-1.0,-1,-1,-1,0:0,0.65625,1.171875,0.0
297,297,297.0,297,0.0,0.0,False,177,121,0.5939597315436241,0,0.0,False,False,0,-1.0,-1.0,-1,-1,-1,0:0,0.65625,1.171875,0.0
298,298,298.0,298,1.0,1.0,True,178,121,0.5953177257525084,0,0.0,False,False,0,-1.0,-1.0,-1,0.4892537036718463,-1,0:0,0.671875,1.171875,0.0
299,299,299.0,299,1.0,1.0,True,179,121,0.5966666666666667,0,0.0,False,False,0,-1.0,-1.0,-1,-1,-1,0:0,0.671875,1.171875,0.0
300,300,300.0,300,1.0,1.0,True,180,121,0.5980066445182725,0,0.0,False,False,0,-1.0,-1.0,-1,-1,-1,0:0,0.671875,1.171875,0.0
301,301,301.0,301,1.0,1.0,True,181,121,0.5993377483443708,0,0.0,False,False,0,-1.0,-1.0,-1,0.5099324171822754,-1,0:0,0.671875,1.171875,0.0
302,302,302.0,302,1.0,1.0,True,182,121,0.6006600660066007,0,0.0,False,False,0,-1.0,-1.0,-1,-1,-1,0:0,0.671875,1.171875,0.0
303,303,303.0,303,0.0,0.0,False,182,122,0.5986842105263158,0,0.0,False,False,0,-1.0,-1.0,-1,-1,-1,0:0,0.671875,1.171875,0.0
304,304,304.0,304,1.0,1.0,True,183,122,0.6,0,0.0,False,False,0,-1.0,-1.0,-1,0.48936511674839445,-1,0:0,0.671875,1.171875,0.0
305,305,305.0,305,1.0,1.0,True,184,122,0.6013071895424836,0,0.0,False,False,0,-1.0,-1.0,-1,-1,-1,0:0,0.6875,1.171875,0.0
306,306,306.0,306,1.0,1.0,True,185,122,0.6026058631921825,0,0.0,False,False,0,-1.0,-1.0,-1,-1,-1,0:0,0.6875,1.171875,0.0
307,307,307.0,307,0.0,0.0,False,185,123,0.6006493506493507,0,0.0,False,False,0,-1.0,-1.0,-1,0.49840278205149524,-1,0:0,0.6875,1.171875,0.0
308,308,308.0,308,1.0,1.0,True,186,123,0.6019417475728155,0,0.0,False,False,0,-1.0,-1.0,-1,-1,-1,0:0,0.6875,1.171875,0.0
309,309,309.0,309,1.0,1.0,False,186,124,0.6,0,0.0,False,False,0,-1.0,-1.0,-1,-1,-1,0:0,0.6875,1.171875,0.0
310,310,310.0,310,1.0,1.0,True,187,124,0.6012861736334405,0,0.0,False,False,0,-1.0,-1.0,-1,0.4819914383105056,-1,0:0,0.6875,1.171875,0.0
311,311,311.0,311,1.0,1.0,False,187,125,0.5993589743589743,0,0.0,False,False,0,-1.0,-1.0,-1,-1,-1,0:0,0.6875,1.171875,0.0
312,312,312.0,312,1.0,1.0,True,188,125,0.6006389776357828,0,0.0,False,False,0,-1.0,-1.0,-1,-1,-1,0:0,0.703125,1.171875,0.0
313,313,313.0,313,0.0,0.0,False,188,126,0.5987261146496815,0,0.0,False,False,0,-1.0,-1.0,-1,0.4516547258367607,-1,0:0,0.703125,1.171875,0.0
314,314,314.0,314,1.0,1.0,True,189,126,0.6,0,0.0,False,False,0,-1.0,-1.0,-1,-1,-1,0:0,0.703125,1.171875,0.0
315,315,315.0,315,1.0,1.0,False,189,127,0.5981012658227848,0,0.0,False,False,0,-1.0,-1.0,-1,-1,-1,0:0,0.703125,1.171875,0.0
316,316,316.0,316,1.0,1.0,True,190,127,0.5993690851735016,0,0.0,False,False,0,-1.0,-1.0,-1,0.46585225881684367,-1,0:0,0.71875,1.171875,0.0
317,317,317.0,317,0.0,0.0,True,191,127,0.6006289308176099,0,0.0,False,False,0,-1.0,-1.0,-1,-1,-1,0:0,0.71875,1.171875,0.0
318,318,318.0,318,0.0,0.0,False,191,128,0.5987460815047022,0,0.0,False,False,0,-1.0,-1.0,-1,-1,-1,0:0,0.71875,1.171875,0.0
319,319,319.0,319,1.0,1.0,False,191,129,0.596875,0,0.0,False,False,0,-1.0,-1.0,-1,0.3559754602425108,-1,0:0,0.71875,1.1796875,0.0
320,320,320.0,320,0.0,0.0,False,191,130,0.5950155763239875,0,0.0,False,False,0,-1.0,-1.0,-1,-1,-1,0:0,0.71875,1.1796875,0.0
321,321,321.0,321,0.0,0.0,False,191,131,0.593167701863354,0,0.0,False,False,0,-1.0,-1.0,-1,-1,-1,0:0,0.71875,1.1796875,0.0
322,322,322.0,322,1.0,1.0,True,192,131,0.5944272445820433,0,0.0,False,False,0,-1.0,-1.0,-1,0.3243370703857089,-1,0:0,0.734375,1.1875,0.0
323,323,323.0,323,1.0,1.0,True,193,131,0.595679012345679,0,0.0,False,False,0,-1.0,-1.0,-1,-1,-1,0:0,0.734375,1.1875,0.0
324,324,324.0,324,1.0,1.0,False,193,132,0.5938461538461538,0,0.0,False,False,0,-1.0,-1.0,-1,-1,-1,0:0,0.734375,1.1875,0.0
325,325,325.0,325,1.0,1.0,False,193,133,0.5920245398773006,0,0.0,False,False,0,-1.0,-1.0,-1,0.3278344660874556,-1,0:0,0.734375,1.19140625,0.0
326,326,326.0,326,0.0,0.0,False,193,134,0.5902140672782875,0,0.0,False,False,0,-1.0,-1.0,-1,-1,-1,0:0,0.734375,1.19140625,0.0
327,327,327.0,327,1.0,1.0,True,194,134,0.5914634146341463,0,0.0,False,False,0,-1.0,-1.0,-1,-1,-1,0:0,0.734375,1.19140625,0.0
328,328,328.0,328,1.0,1.0,True,195,134,0.5927051671732523,0,0.0,False,False,0,-1.0,-1.0,-1,0.32536606323710904,-1,0:0,0.75,1.19140625,0.0
329,329,329.0,329,0.0,0.0,False,195,135,0.5909090909090909,0,0.0,False,False,0,-1.0,-1.0,-1,-1,-1,0:0,0.75,1.19140625,0.0
