,index,Unnamed: 0,example,y,p,is_correct,right_sum,wrong_sum,overall_accuracy,active_model,ground_truth_concept,drift_occured,change_detected,model_evolution,active_state_active_similarity,active_state_buffered_similarity,all_state_buffered_similarity,all_state_active_similarity,feature_weights,concept_probs,cpu_time,ram_use,fingerprint_ram
161,161,161.0,161,3.0,3.0,False,103,59,0.6358024691358025,0,0.0,False,False,0,-1.0,-1.0,-1.0,-1.0,-1,0:0,0.078125,0.6640625,0.0
162,162,162.0,162,1.0,1.0,False,103,60,0.6319018404907976,0,0.0,False,False,0,-1.0,-1.0,-1.0,0.9425106556091964,-1,0:0,0.09375,0.6640625,0.0
163,163,163.0,163,0.0,0.0,True,104,60,0.6341463414634146,0,0.0,False,False,0,-1.0,-1.0,-1.0,-1.0,-1,0:0,0.09375,0.6640625,0.0
164,164,164.0,164,0.0,0.0,True,105,60,0.6363636363636364,0,0.0,False,False,0,-1.0,-1.0,0.8886381814534864,-1.0,-1,0:0,0.09375,0.6640625,0.0
165,165,165.0,165,0.0,0.0,True,106,60,0.6385542168674698,0,0.0,False,False,0,-1.0,-1.0,-1.0,-1.0,-1,0:0,0.09375,0.6640625,0.0
166,166,166.0,166,0.0,0.0,True,107,60,0.6407185628742516,0,0.0,False,False,0,-1.0,-1.0,-1.0,-1.0,-1,0:0,0.09375,0.6640625,0.0
167,167,167.0,167,3.0,3.0,False,107,61,0.6369047619047619,0,0.0,False,False,0,-1.0,-1.0,-1.0,-1.0,-1,0:0,0.09375,0.6640625,0.0
168,168,168.0,168,1.0,1.0,False,107,62,0.6331360946745562,0,0.0,False,False,0,-1.0,-1.0,-1.0,-1.0,-1,0:0,0.09375,0.6640625,0.0
169,169,169.0,169,0.0,0.0,True,108,62,0.6352941176470588,0,0.0,False,False,0,-1.0,-1.0,-1.0,-1.0,-1,0:0,0.09375,0.6640625,0.0
170,170,170.0,170,3.0,3.0,False,108,63,0.631578947368421,0,0.0,False,False,0,-1.0,-1.0,-1.0,-1.0,-1,0:0,0.09375,0.6640625,0.0
171,171,171.0,171,1.0,1.0,False,108,64,0.627906976744186,0,0.0,False,False,0,-1.0,-1.0,-1.0,-1.0,-1,0:0,0.09375,0.6640625,0.0
172,172,172.0,172,1.0,1.0,False,108,65,0.6242774566473989,0,0.0,False,False,0,-1.0,-1.0,-1.0,-1.0,-1,0:0,0.09375,0.6640625,0.0
173,173,173.0,173,1.0,1.0,False,108,66,0.6206896551724138,0,0.0,False,False,0,-1.0,-1.0,-1.0,-1.0,-1,0:0,0.09375,0.6640625,0.0
174,174,174.0,174,0.0,0.0,True,109,66,0.6228571428571429,0,0.0,False,False,0,-1.0,-1.0,-1.0,-1.0,-1,0:0,0.09375,0.6640625,0.0
175,175,175.0,175,0.0,0.0,True,110,66,0.625,0,0.0,False,False,0,-1.0,-1.0,-1.0,-1.0,-1,0:0,0.09375,0.6640625,0.0
176,176,176.0,176,0.0,0.0,True,111,66,0.6271186440677966,0,0.0,False,False,0,-1.0,-1.0,-1.0,0.9176946294954854,-1,0:0,0.09375,0.6640625,0.0
177,177,177.0,177,1.0,1.0,False,111,67,0.6235955056179775,0,0.0,False,False,0,-1.0,-1.0,-1.0,-1.0,-1,0:0,0.09375,0.66796875,0.0
178,178,178.0,178,0.0,0.0,True,112,67,0.6256983240223464,0,0.0,False,False,0,-1.0,-1.0,-1.0,-1.0,-1,0:0,0.109375,0.66796875,0.0
179,179,179.0,179,0.0,0.0,True,113,67,0.6277777777777778,0,0.0,False,False,0,-1.0,-1.0,-1.0,-1.0,-1,0:0,0.109375,0.66796875,0.0
180,180,180.0,180,0.0,0.0,True,114,67,0.6298342541436464,0,0.0,False,False,0,-1.0,-1.0,-1.0,-1.0,-1,0:0,0.109375,0.66796875,0.0
181,181,181.0,181,0.0,0.0,True,115,67,0.6318681318681318,0,0.0,False,False,0,-1.0,-1.0,-1.0,-1.0,-1,0:0,0.109375,0.66796875,0.0
182,182,182.0,182,0.0,0.0,True,116,67,0.6338797814207651,0,0.0,False,False,0,-1.0,-1.0,-1.0,-1.0,-1,0:0,0.109375,0.66796875,0.0
183,183,183.0,183,0.0,0.0,True,117,67,0.6358695652173914,0,0.0,False,False,0,-1.0,-1.0,-1.0,-1.0,-1,0:0,0.109375,0.66796875,0.0
184,184,184.0,184,1.0,1.0,False,117,68,0.6324324324324324,0,0.0,False,False,0,-1.0,-1.0,-1.0,-1.0,-1,0:0,0.109375,0.66796875,0.0
185,185,185.0,185,0.0,0.0,True,118,68,0.6344086021505376,0,0.0,False,False,0,-1.0,-1.0,-1.0,-1.0,-1,0:0,0.109375,0.66796875,0.0
186,186,186.0,186,0.0,0.0,True,119,68,0.6363636363636364,0,0.0,False,False,0,-1.0,-1.0,-1.0,-1.0,-1,0:0,0.109375,0.66796875,0.0
187,187,187.0,187,0.0,0.0,True,120,68,0.6382978723404256,0,0.0,False,False,0,-1.0,-1.0,-1.0,-1.0,-1,0:0,0.109375,0.66796875,0.0
188,188,188.0,188,0.0,0.0,True,121,68,0.6402116402116402,0,0.0,False,False,0,-1.0,-1.0,-1.0,-1.0,-1,0:0,0.109375,0.66796875,0.0
189,189,189.0,189,0.0,0.0,True,122,68,0.6421052631578947,0,0.0,False,False,0,-1.0,-1.0,-1.0,-1.0,-1,0:0,0.109375,0.66796875,0.0
190,190,190.0,190,0.0,0.0,True,123,68,0.6439790575916229,0,0.0,False,False,0,-1.0,-1.0,-1.0,0.9351944171882924,-1,0:0,0.109375,0.671875,0.0
191,191,191.0,191,1.0,1.0,False,123,69,0.640625,0,0.0,False,False,0,-1.0,-1.0,-1.0,-1.0,-1,0:0,0.109375,0.671875,0.0
192,192,192.0,192,0.0,0.0,True,124,69,0.6424870466321243,0,0.0,False,False,0,-1.0,-1.0,-1.0,-1.0,-1,0:0,0.109375,0.671875,0.0
193,193,193.0,193,0.0,0.0,True,125,69,0.6443298969072165,0,0.0,False,False,0,-1.0,-1.0,-1.0,-1.0,-1,0:0,0.109375,0.671875,0.0
194,194,194.0,194,0.0,0.0,True,126,69,0.6461538461538462,0,0.0,False,False,0,-1.0,-1.0,-1.0,-1.0,-1,0:0,0.109375,0.671875,0.0
195,195,195.0,195,0.0,0.0,True,127,69,0.6479591836734694,0,0.0,False,False,0,-1.0,-1.0,-1.0,-1.0,-1,0:0,0.109375,0.671875,0.0
196,196,196.0,196,0.0,0.0,True,128,69,0.649746192893401,0,0.0,False,False,0,-1.0,-1.0,-1.0,-1.0,-1,0:0,0.109375,0.671875,0.0
197,197,197.0,197,1.0,1.0,False,128,70,0.6464646464646465,0,0.0,False,False,0,-1.0,-1.0,-1.0,-1.0,-1,0:0,0.109375,0.6796875,0.0
198,198,198.0,198,2.0,2.0,False,128,71,0.6432160804020101,0,0.0,False,False,0,-1.0,-1.0,-1.0,-1.0,-1,0:0,0.109375,0.6796875,0.0
199,199,199.0,199,3.0,3.0,False,128,72,0.64,0,0.0,False,False,0,-1.0,-1.0,-1.0,-1.0,-1,0:0,0.109375,0.6796875,0.0
200,200,200.0,200,2.0,2.0,False,128,73,0.6368159203980099,0,0.0,False,False,0,-1.0,-1.0,-1.0,-1.0,-1,0:0,0.109375,0.6796875,0.0
201,201,201.0,201,0.0,0.0,True,129,73,0.6386138613861386,0,0.0,False,False,0,-1.0,-1.0,-1.0,-1.0,-1,0:0,0.109375,0.6796875,0.0
202,202,202.0,202,0.0,0.0,True,130,73,0.6403940886699507,0,0.0,False,False,0,-1.0,-1.0,-1.0,-1.0,-1,0:0,0.109375,0.6796875,0.0
203,203,203.0,203,0.0,0.0,True,131,73,0.6421568627450981,0,0.0,False,False,0,-1.0,-1.0,-1.0,-1.0,-1,0:0,0.109375,0.6796875,0.0
204,204,204.0,204,1.0,1.0,False,131,74,0.6390243902439025,0,0.0,False,False,0,-1.0,-1.0,-1.0,0.39416787961249605,-1,0:0,0.125,0.68359375,0.0
205,205,205.0,205,2.0,2.0,False,131,75,0.6359223300970874,0,0.0,False,False,0,-1.0,-1.0,-1.0,-1.0,-1,0:0,0.125,0.68359375,0.0
206,206,206.0,206,2.0,2.0,False,131,76,0.6328502415458938,0,0.0,False,False,0,-1.0,-1.0,-1.0,-1.0,-1,0:0,0.125,0.68359375,0.0
207,207,207.0,207,0.0,0.0,True,132,76,0.6346153846153846,0,0.0,False,False,0,-1.0,-1.0,-1.0,-1.0,-1,0:0,0.125,0.68359375,0.0
208,208,208.0,208,0.0,0.0,True,133,76,0.6363636363636364,0,0.0,False,False,0,-1.0,-1.0,-1.0,-1.0,-1,0:0,0.125,0.68359375,0.0
209,209,209.0,209,2.0,2.0,False,133,77,0.6333333333333333,0,0.0,False,False,0,-1.0,-1.0,-1.0,-1.0,-1,0:0,0.125,0.68359375,0.0
210,210,210.0,210,1.0,1.0,False,133,78,0.6303317535545023,0,0.0,False,False,0,-1.0,-1.0,-1.0,-1.0,-1,0:0,0.125,0.68359375,0.0
211,211,211.0,211,1.0,1.0,False,133,79,0.6273584905660378,0,0.0,False,False,0,-1.0,-1.0,-1.0,-1.0,-1,0:0,0.125,0.68359375,0.0
212,212,212.0,212,1.0,1.0,False,133,80,0.6244131455399061,0,0.0,False,False,0,-1.0,-1.0,-1.0,-1.0,-1,0:0,0.125,0.68359375,0.0
213,213,213.0,213,0.0,0.0,True,134,80,0.6261682242990654,0,0.0,False,False,0,-1.0,-1.0,-1.0,-1.0,-1,0:0,0.125,0.68359375,0.0
214,214,214.0,214,1.0,1.0,False,134,81,0.6232558139534884,0,0.0,False,False,0,-1.0,-1.0,-1.0,-1.0,-1,0:0,0.125,0.68359375,0.0
215,215,215.0,215,0.0,0.0,True,135,81,0.625,0,0.0,False,False,0,-1.0,-1.0,-1.0,-1.0,-1,0:0,0.125,0.68359375,0.0
216,216,216.0,216,0.0,0.0,True,136,81,0.6267281105990783,0,0.0,False,False,0,-1.0,-1.0,-1.0,-1.0,-1,0:0,0.125,0.68359375,0.0
217,217,217.0,217,0.0,0.0,True,137,81,0.6284403669724771,0,0.0,False,False,0,-1.0,-1.0,-1.0,-1.0,-1,0:0,0.125,0.68359375,0.0
218,218,218.0,218,0.0,0.0,True,138,81,0.6301369863013698,0,0.0,False,False,0,-1.0,-1.0,-1.0,0.4396831754312312,-1,0:0,0.125,0.6875,0.0
219,219,219.0,219,0.0,0.0,True,139,81,0.6318181818181818,0,0.0,False,False,0,-1.0,-1.0,-1.0,-1.0,-1,0:0,0.125,0.6875,0.0
220,220,220.0,220,1.0,1.0,False,139,82,0.6289592760180995,0,0.0,False,False,0,-1.0,-1.0,-1.0,-1.0,-1,0:0,0.125,0.6875,0.0
221,221,221.0,221,0.0,0.0,True,140,82,0.6306306306306306,0,0.0,False,False,0,-1.0,-1.0,-1.0,-1.0,-1,0:0,0.125,0.6875,0.0
222,222,222.0,222,0.0,0.0,True,141,82,0.6322869955156951,0,0.0,False,False,0,-1.0,-1.0,-1.0,-1.0,-1,0:0,0.125,0.6875,0.0
223,223,223.0,223,1.0,1.0,False,141,83,0.6294642857142857,0,0.0,False,False,0,-1.0,-1.0,-1.0,-1.0,-1,0:0,0.125,0.6875,0.0
224,224,224.0,224,3.0,3.0,False,141,84,0.6266666666666667,0,0.0,False,False,0,-1.0,-1.0,-1.0,-1.0,-1,0:0,0.140625,0.6875,0.0
225,225,225.0,225,1.0,1.0,False,141,85,0.6238938053097345,0,0.0,False,False,0,-1.0,-1.0,-1.0,-1.0,-1,0:0,0.140625,0.6875,0.0
226,226,226.0,226,1.0,1.0,False,141,86,0.6211453744493393,0,0.0,False,False,0,-1.0,-1.0,-1.0,-1.0,-1,0:0,0.140625,0.6875,0.0
227,227,227.0,227,0.0,0.0,True,142,86,0.6228070175438597,0,0.0,False,False,0,-1.0,-1.0,-1.0,-1.0,-1,0:0,0.140625,0.6875,0.0
228,228,228.0,228,1.0,1.0,False,142,87,0.6200873362445415,0,0.0,False,False,0,-1.0,-1.0,-1.0,-1.0,-1,0:0,0.140625,0.6875,0.0
229,229,229.0,229,0.0,0.0,True,143,87,0.6217391304347826,0,0.0,False,False,0,-1.0,-1.0,-1.0,-1.0,-1,0:0,0.140625,0.6875,0.0
230,230,230.0,230,2.0,2.0,False,143,88,0.6190476190476191,0,0.0,False,False,0,-1.0,-1.0,-1.0,-1.0,-1,0:0,0.140625,0.6875,0.0
231,231,231.0,231,1.0,1.0,False,143,89,0.6163793103448276,0,0.0,False,False,0,-1.0,-1.0,-1.0,-1.0,-1,0:0,0.140625,0.6875,0.0
232,232,232.0,232,1.0,1.0,False,143,90,0.6137339055793991,0,0.0,False,False,0,-1.0,-1.0,-1.0,0.4493961506182833,-1,0:0,0.140625,0.69140625,0.0
233,233,233.0,233,0.0,0.0,True,144,90,0.6153846153846154,0,0.0,False,False,0,-1.0,-1.0,-1.0,-1.0,-1,0:0,0.140625,0.69140625,0.0
234,234,234.0,234,1.0,1.0,False,144,91,0.6127659574468085,0,0.0,False,False,0,-1.0,-1.0,-1.0,-1.0,-1,0:0,0.140625,0.69140625,0.0
235,235,235.0,235,1.0,1.0,False,144,92,0.6101694915254238,0,0.0,False,False,0,-1.0,-1.0,-1.0,-1.0,-1,0:0,0.140625,0.69140625,0.0
236,236,236.0,236,1.0,1.0,False,144,93,0.6075949367088608,0,0.0,False,False,0,-1.0,-1.0,-1.0,-1.0,-1,0:0,0.140625,0.69140625,0.0
237,237,237.0,237,1.0,1.0,False,144,94,0.6050420168067226,0,0.0,False,False,0,-1.0,-1.0,-1.0,-1.0,-1,0:0,0.140625,0.69140625,0.0
238,238,238.0,238,1.0,1.0,False,144,95,0.602510460251046,0,0.0,False,False,0,-1.0,-1.0,-1.0,-1.0,-1,0:0,0.140625,0.69140625,0.0
239,239,239.0,239,1.0,1.0,False,144,96,0.6,0,0.0,False,False,0,-1.0,-1.0,-1.0,-1.0,-1,0:0,0.140625,0.69140625,0.0
240,240,240.0,240,0.0,0.0,True,145,96,0.6016597510373444,0,0.0,False,False,0,-1.0,-1.0,-1.0,-1.0,-1,0:0,0.140625,0.69140625,0.0
241,241,241.0,241,1.0,1.0,False,145,97,0.5991735537190083,0,0.0,False,False,0,-1.0,-1.0,-1.0,-1.0,-1,0:0,0.140625,0.69140625,0.0
242,242,242.0,242,1.0,1.0,False,145,98,0.5967078189300411,0,0.0,False,False,0,-1.0,-1.0,-1.0,-1.0,-1,0:0,0.140625,0.69140625,0.0
243,243,243.0,243,2.0,2.0,False,145,99,0.5942622950819673,0,0.0,False,False,0,-1.0,-1.0,-1.0,-1.0,-1,0:0,0.140625,0.69140625,0.0
244,244,244.0,244,2.0,2.0,False,145,100,0.5918367346938775,0,0.0,False,False,0,-1.0,-1.0,-1.0,-1.0,-1,0:0,0.140625,0.69140625,0.0
245,245,245.0,245,1.0,1.0,False,145,101,0.5894308943089431,0,0.0,False,False,0,-1.0,-1.0,-1.0,-1.0,-1,0:0,0.140625,0.69140625,0.0
246,246,246.0,246,0.0,0.0,True,146,101,0.5910931174089069,0,0.0,False,False,0,-1.0,-1.0,-1.0,0.5327671120897998,-1,0:0,0.140625,0.703125,0.0
247,247,247.0,247,0.0,0.0,True,147,101,0.592741935483871,0,0.0,False,False,0,-1.0,-1.0,-1.0,-1.0,-1,0:0,0.140625,0.703125,0.0
248,248,248.0,248,1.0,1.0,False,147,102,0.5903614457831325,0,0.0,False,False,0,-1.0,-1.0,-1.0,-1.0,-1,0:0,0.140625,0.703125,0.0
249,249,249.0,249,1.0,1.0,False,147,103,0.588,0,0.0,False,False,0,-1.0,-1.0,-1.0,-1.0,-1,0:0,0.140625,0.703125,0.0
250,250,250.0,250,1.0,1.0,False,147,104,0.5856573705179283,0,0.0,False,False,0,-1.0,-1.0,-1.0,-1.0,-1,0:0,0.140625,0.703125,0.0
251,251,251.0,251,1.0,1.0,False,147,105,0.5833333333333334,0,0.0,False,False,0,-1.0,-1.0,-1.0,-1.0,-1,0:0,0.140625,0.70703125,0.0
252,252,252.0,252,0.0,0.0,True,148,105,0.5849802371541502,0,0.0,False,False,0,-1.0,-1.0,-1.0,-1.0,-1,0:0,0.140625,0.70703125,0.0
253,253,253.0,253,0.0,0.0,True,149,105,0.5866141732283464,0,0.0,False,False,0,-1.0,-1.0,-1.0,-1.0,-1,0:0,0.140625,0.70703125,0.0
254,254,254.0,254,1.0,1.0,False,149,106,0.5843137254901961,0,0.0,False,False,0,-1.0,-1.0,-1.0,-1.0,-1,0:0,0.140625,0.70703125,0.0
255,255,255.0,255,0.0,0.0,True,150,106,0.5859375,0,0.0,False,False,0,-1.0,-1.0,-1.0,-1.0,-1,0:0,0.140625,0.70703125,0.0
256,256,256.0,256,0.0,0.0,True,151,106,0.5875486381322957,0,0.0,False,False,0,-1.0,-1.0,-1.0,-1.0,-1,0:0,0.140625,0.70703125,0.0
257,257,257.0,257,0.0,0.0,True,152,106,0.5891472868217055,0,0.0,False,False,0,-1.0,-1.0,-1.0,-1.0,-1,0:0,0.140625,0.70703125,0.0
258,258,258.0,258,0.0,0.0,True,153,106,0.5907335907335908,0,0.0,False,False,0,-1.0,-1.0,-1.0,-1.0,-1,0:0,0.140625,0.70703125,0.0
259,259,259.0,259,2.0,2.0,False,153,107,0.5884615384615385,0,0.0,False,False,0,-1.0,-1.0,-1.0,-1.0,-1,0:0,0.140625,0.70703125,0.0
260,260,260.0,260,0.0,0.0,True,154,107,0.5900383141762452,0,0.0,False,False,0,-1.0,-1.0,-1.0,0.6050513182507453,-1,0:0,0.15625,0.7265625,0.0
261,261,261.0,261,3.0,3.0,False,154,108,0.5877862595419847,0,0.0,False,False,0,-1.0,-1.0,-1.0,-1.0,-1,0:0,0.15625,0.7265625,0.0
262,262,262.0,262,0.0,0.0,True,155,108,0.5893536121673004,0,0.0,False,False,0,-1.0,-1.0,-1.0,-1.0,-1,0:0,0.15625,0.7265625,0.0
263,263,263.0,263,0.0,0.0,True,156,108,0.5909090909090909,0,0.0,False,False,0,-1.0,-1.0,-1.0,-1.0,-1,0:0,0.15625,0.7265625,0.0
264,264,264.0,264,0.0,0.0,True,157,108,0.5924528301886792,0,0.0,False,False,0,-1.0,-1.0,0.19582913349051767,-1.0,-1,0:0,0.15625,0.75,0.0
265,265,265.0,265,2.0,2.0,False,157,109,0.5902255639097744,0,0.0,False,False,0,-1.0,-1.0,-1.0,-1.0,-1,0:0,0.15625,0.75,0.0
266,266,266.0,266,3.0,3.0,False,157,110,0.5880149812734082,0,0.0,False,False,0,-1.0,-1.0,-1.0,-1.0,-1,0:0,0.15625,0.75,0.0
267,267,267.0,267,4.0,4.0,False,157,111,0.5858208955223879,0,0.0,False,False,0,-1.0,-1.0,-1.0,-1.0,-1,0:0,0.15625,0.75,0.0
268,268,268.0,268,1.0,1.0,False,157,112,0.5836431226765799,0,0.0,False,False,0,-1.0,-1.0,-1.0,-1.0,-1,0:0,0.15625,0.75,0.0
269,269,269.0,269,1.0,1.0,False,157,113,0.5814814814814815,0,0.0,False,False,0,-1.0,-1.0,-1.0,-1.0,-1,0:0,0.15625,0.75,0.0
270,270,270.0,270,1.0,1.0,False,157,114,0.5793357933579336,0,0.0,False,False,0,-1.0,-1.0,-1.0,-1.0,-1,0:0,0.15625,0.75,0.0
271,271,271.0,271,1.0,1.0,False,157,115,0.5772058823529411,0,0.0,False,False,0,-1.0,-1.0,-1.0,-1.0,-1,0:0,0.15625,0.75,0.0
272,272,272.0,272,0.0,0.0,True,158,115,0.5787545787545788,0,0.0,False,False,0,-1.0,-1.0,-1.0,-1.0,-1,0:0,0.15625,0.75,0.0
273,273,273.0,273,0.0,0.0,True,159,115,0.5802919708029197,0,0.0,False,False,0,-1.0,-1.0,-1.0,-1.0,-1,0:0,0.15625,0.75,0.0
274,274,274.0,274,0.0,0.0,True,160,115,0.5818181818181818,0,0.0,False,False,0,-1.0,-1.0,-1.0,0.4945698600179441,-1,0:0,0.171875,0.75,0.0
275,275,275.0,275,1.0,1.0,False,160,116,0.5797101449275363,0,0.0,False,False,0,-1.0,-1.0,-1.0,-1.0,-1,0:0,0.171875,0.75,0.0
276,276,276.0,276,1.0,1.0,False,160,117,0.5776173285198556,0,0.0,False,False,0,-1.0,-1.0,-1.0,-1.0,-1,0:0,0.171875,0.75,0.0
277,277,277.0,277,1.0,1.0,False,160,118,0.5755395683453237,0,0.0,False,False,0,-1.0,-1.0,-1.0,-1.0,-1,0:0,0.171875,0.75,0.0
278,278,278.0,278,4.0,4.0,False,160,119,0.5734767025089605,0,0.0,False,False,0,-1.0,-1.0,-1.0,-1.0,-1,0:0,0.171875,0.75,0.0
279,279,279.0,279,2.0,2.0,False,160,120,0.5714285714285714,0,0.0,False,False,0,-1.0,-1.0,-1.0,-1.0,-1,0:0,0.171875,0.75,0.0
280,280,280.0,280,1.0,1.0,False,160,121,0.5693950177935944,0,0.0,False,False,0,-1.0,-1.0,-1.0,-1.0,-1,0:0,0.171875,0.75,0.0
281,281,281.0,281,2.0,2.0,False,160,122,0.5673758865248227,0,0.0,False,False,0,-1.0,-1.0,-1.0,-1.0,-1,0:0,0.171875,0.75,0.0
282,282,282.0,282,0.0,0.0,True,161,122,0.568904593639576,0,0.0,False,False,0,-1.0,-1.0,-1.0,-1.0,-1,0:0,0.171875,0.75,0.0
283,283,283.0,283,2.0,2.0,False,161,123,0.5669014084507042,0,0.0,False,False,0,-1.0,-1.0,-1.0,-1.0,-1,0:0,0.171875,0.75,0.0
284,284,284.0,284,0.0,0.0,True,162,123,0.5684210526315789,0,0.0,False,False,0,-1.0,-1.0,-1.0,-1.0,-1,0:0,0.171875,0.75,0.0
285,285,285.0,285,0.0,0.0,True,163,123,0.5699300699300699,0,0.0,False,False,0,-1.0,-1.0,-1.0,-1.0,-1,0:0,0.171875,0.75,0.0
286,286,286.0,286,1.0,1.0,False,163,124,0.5679442508710801,0,0.0,False,False,0,-1.0,-1.0,-1.0,-1.0,-1,0:0,0.171875,0.75,0.0
287,287,287.0,287,1.0,1.0,False,163,125,0.5659722222222222,0,0.0,False,False,0,-1.0,-1.0,-1.0,-1.0,-1,0:0,0.171875,0.75,0.0
288,288,288.0,288,2.0,2.0,False,163,126,0.5640138408304498,0,0.0,False,False,0,-1.0,-1.0,-1.0,0.4699660330160375,-1,0:0,0.171875,0.75390625,0.0
289,289,289.0,289,0.0,0.0,True,164,126,0.5655172413793104,0,0.0,False,False,0,-1.0,-1.0,-1.0,-1.0,-1,0:0,0.171875,0.75390625,0.0
290,290,290.0,290,2.0,2.0,False,164,127,0.5635738831615121,0,0.0,False,False,0,-1.0,-1.0,-1.0,-1.0,-1,0:0,0.171875,0.75390625,0.0
291,291,291.0,291,0.0,0.0,True,165,127,0.5650684931506851,0,0.0,False,False,0,-1.0,-1.0,-1.0,-1.0,-1,0:0,0.171875,0.75390625,0.0
292,292,292.0,292,1.0,1.0,False,165,128,0.5631399317406144,0,0.0,False,False,0,-1.0,-1.0,-1.0,-1.0,-1,0:0,0.171875,0.75390625,0.0
293,293,293.0,293,1.0,1.0,False,165,129,0.5612244897959183,0,0.0,False,False,0,-1.0,-1.0,-1.0,-1.0,-1,0:0,0.171875,0.75390625,0.0
294,294,294.0,294,1.0,1.0,False,165,130,0.559322033898305,0,0.0,False,False,0,-1.0,-1.0,-1.0,-1.0,-1,0:0,0.171875,0.75390625,0.0
295,295,295.0,295,0.0,0.0,True,166,130,0.5608108108108109,0,0.0,False,False,0,-1.0,-1.0,-1.0,-1.0,-1,0:0,0.171875,0.75390625,0.0
296,296,296.0,296,0.0,0.0,True,167,130,0.5622895622895623,0,0.0,False,False,0,-1.0,-1.0,-1.0,-1.0,-1,0:0,0.171875,0.75390625,0.0
297,297,297.0,297,0.0,0.0,True,168,130,0.5637583892617449,0,0.0,False,False,0,-1.0,-1.0,-1.0,-1.0,-1,0:0,0.171875,0.75390625,0.0
298,298,298.0,298,0.0,0.0,True,169,130,0.5652173913043478,0,0.0,False,False,0,-1.0,-1.0,-1.0,-1.0,-1,0:0,0.171875,0.75390625,0.0
299,299,299.0,299,0.0,0.0,True,170,130,0.5666666666666667,0,0.0,False,False,0,-1.0,-1.0,-1.0,-1.0,-1,0:0,0.171875,0.75390625,0.0
300,300,300.0,300,1.0,1.0,False,170,131,0.5647840531561462,0,0.0,False,False,0,-1.0,-1.0,-1.0,-1.0,-1,0:0,0.171875,0.75390625,0.0
301,301,301.0,301,1.0,1.0,False,170,132,0.5629139072847682,0,0.0,False,False,0,-1.0,-1.0,-1.0,-1.0,-1,0:0,0.171875,0.75390625,0.0
302,302,302.0,302,0.0,0.0,True,171,132,0.5643564356435643,0,0.0,False,False,0,-1.0,-1.0,-1.0,0.4803875493653928,-1,0:0,0.171875,0.7578125,0.0
303,303,303.0,303,0.0,0.0,True,172,132,0.5657894736842105,0,0.0,False,False,0,-1.0,-1.0,-1.0,-1.0,-1,0:0,0.171875,0.7578125,0.0
304,304,304.0,304,0.0,0.0,True,173,132,0.5672131147540984,0,0.0,False,False,0,-1.0,-1.0,-1.0,-1.0,-1,0:0,0.171875,0.7578125,0.0
305,305,305.0,305,1.0,1.0,False,173,133,0.565359477124183,0,0.0,False,False,0,-1.0,-1.0,-1.0,-1.0,-1,0:0,0.171875,0.7578125,0.0
306,306,306.0,306,0.0,0.0,True,174,133,0.5667752442996743,0,0.0,False,False,0,-1.0,-1.0,-1.0,-1.0,-1,0:0,0.171875,0.7578125,0.0
307,307,307.0,307,1.0,1.0,False,174,134,0.564935064935065,0,0.0,False,False,0,-1.0,-1.0,-1.0,-1.0,-1,0:0,0.1875,0.7578125,0.0
308,308,308.0,308,1.0,1.0,False,174,135,0.5631067961165048,0,0.0,False,False,0,-1.0,-1.0,-1.0,-1.0,-1,0:0,0.1875,0.7578125,0.0
309,309,309.0,309,1.0,1.0,False,174,136,0.5612903225806452,0,0.0,False,False,0,-1.0,-1.0,-1.0,-1.0,-1,0:0,0.1875,0.7578125,0.0
310,310,310.0,310,1.0,1.0,False,174,137,0.5594855305466238,0,0.0,False,False,0,-1.0,-1.0,-1.0,-1.0,-1,0:0,0.1875,0.7578125,0.0
311,311,311.0,311,1.0,1.0,False,174,138,0.5576923076923077,0,0.0,False,False,0,-1.0,-1.0,-1.0,-1.0,-1,0:0,0.1875,0.7578125,0.0
312,312,312.0,312,1.0,1.0,False,174,139,0.5559105431309904,0,0.0,False,False,0,-1.0,-1.0,-1.0,-1.0,-1,0:0,0.1875,0.7578125,0.0
313,313,313.0,313,0.0,0.0,True,175,139,0.5573248407643312,0,0.0,False,False,0,-1.0,-1.0,-1.0,-1.0,-1,0:0,0.1875,0.7578125,0.0
314,314,314.0,314,0.0,0.0,True,176,139,0.5587301587301587,0,0.0,False,False,0,-1.0,-1.0,-1.0,-1.0,-1,0:0,0.1875,0.76171875,0.0
315,315,315.0,315,1.0,1.0,False,176,140,0.5569620253164557,0,0.0,False,False,0,-1.0,-1.0,-1.0,-1.0,-1,0:0,0.1875,0.76171875,0.0
316,316,316.0,316,0.0,0.0,True,177,140,0.5583596214511041,0,0.0,False,False,0,-1.0,-1.0,-1.0,0.41105177607846377,-1,0:0,0.1875,0.82421875,0.0
317,317,317.0,317,1.0,1.0,False,177,141,0.5566037735849056,0,0.0,False,False,0,-1.0,-1.0,-1.0,-1.0,-1,0:0,0.1875,0.82421875,0.0
318,318,318.0,318,2.0,2.0,False,177,142,0.554858934169279,0,0.0,False,False,0,-1.0,-1.0,-1.0,-1.0,-1,0:0,0.1875,0.82421875,0.0
319,319,319.0,319,1.0,1.0,False,177,143,0.553125,0,0.0,False,False,0,-1.0,-1.0,-1.0,-1.0,-1,0:0,0.1875,0.82421875,0.0
320,320,320.0,320,2.0,2.0,False,177,144,0.5514018691588785,0,0.0,False,False,0,-1.0,-1.0,-1.0,-1.0,-1,0:0,0.1875,0.82421875,0.0
